domain_tax,phylum_tax,class_tax,order_tax,family_tax,subfamily,otu_id,rep_prokMSA_id,rep_acc,taxa_string,rep_prokMSAname,normalized_intensity1,normalized_intensity2,normalized_intensity3,normalized_intensity4,normalized_intensity5,normalized_intensity6,normalized_intensity7,normalized_intensity8,normalized_intensity9,normalized_intensity10,normalized_intensity11,normalized_intensity12,normalized_intensity13,normalized_intensity14,normalized_intensity15,normalized_intensity16,normalized_intensity17,normalized_intensity18,normalized_intensity19,normalized_intensity20,normalized_intensity21,normalized_intensity22,normalized_intensity23,normalized_intensity24,normalized_intensity25,normalized_intensity26,normalized_intensity27,normalized_intensity28,normalized_intensity29,normalized_intensity30,normalized_intensity31,normalized_intensity32,normalized_intensity33,normalized_intensity34,normalized_intensity35,normalized_intensity36,normalized_intensity37,normalized_intensity38,normalized_intensity39,normalized_intensity40,normalized_intensity41,normalized_intensity42,normalized_intensity43,normalized_intensity44,normalized_intensity45,normalized_intensity46,normalized_intensity47,normalized_intensity48,normalized_intensity49,normalized_intensity50,normalized_intensity51,normalized_intensity52,normalized_intensity53,normalized_intensity54,normalized_intensity55,normalized_intensity56,normalized_intensity57,normalized_intensity58,normalized_intensity59,normalized_intensity60,normalized_intensity61,normalized_intensity62,normalized_intensity63,normalized_intensity64,normalized_intensity65,normalized_intensity66,normalized_intensity67,normalized_intensity68,normalized_intensity69,normalized_intensity70,normalized_intensity71,normalized_intensity72,normalized_intensity73,normalized_intensity74,normalized_intensity75,normalized_intensity76,normalized_intensity77,normalized_intensity78,normalized_intensity79,normalized_intensity80,normalized_intensity81,normalized_intensity82,normalized_intensity83,normalized_intensity84,normalized_intensity85,normalized_intensity86,normalized_intensity87,normalized_intensity88,normalized_intensity89,normalized_intensity90,normalized_intensity91,normalized_intensity92,normalized_intensity93,normalized_intensity94,normalized_intensity95,normalized_intensity96,normalized_intensity97,normalized_intensity98,normalized_intensity99,normalized_intensity100,normalized_intensity101,normalized_intensity102,normalized_intensity103,normalized_intensity104,normalized_intensity105,normalized_intensity106,normalized_intensity107,normalized_intensity108,normalized_intensity109,normalized_intensity110,normalized_intensity111,normalized_intensity112,normalized_intensity113
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,1040,46967,AF337869.2,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;1040,gold mine clone D15,1658,1729.285714,1800.571429,1871.857143,1943.142857,2014.428571,2085.714286,2157,2126.142857,2095.285714,2064.428571,2033.571429,2002.714286,1971.857143,1941,2015.571429,2090.142857,2164.714286,2239.285714,2313.857143,2388.428571,2463,2287.428571,2111.857143,1936.285714,1760.714286,1585.142857,1409.571429,1234,1393.714286,1553.428571,1713.142857,1872.857143,2032.571429,2192.285714,2352,2387.285714,2422.571429,2457.857143,2493.142857,2528.428571,2563.714286,2599,2584.857143,2570.714286,2556.571429,2542.428571,2528.285714,2514.142857,2500,2517.571429,2535.142857,2552.714286,2570.285714,2587.857143,2605.428571,2623,2486.142857,2349.285714,2212.428571,2075.571429,1938.714286,1801.857143,1665,1847.142857,2029.285714,2211.428571,2393.571429,2575.714286,2757.857143,2940,2905.285714,2870.571429,2835.857143,2801.142857,2766.428571,2731.714286,2697,2655.714286,2614.428571,2573.142857,2531.857143,2490.571429,2449.285714,2408,2452.285714,2496.571429,2540.857143,2585.142857,2629.428571,2673.714286,2718,2620.857143,2523.714286,2426.571429,2329.428571,2232.285714,2135.142857,2038,2147.142857,2256.285714,2365.428571,2474.571429,2583.714286,2692.857143,2802,2697.428571,2592.857143,2488.285714,2383.714286,2279.142857,2174.571429,2070
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,176,75775,AJ519387.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;176,uranium mining waste pile clone JG37-AG-112 sp.,3045,3082.714286,3120.428571,3158.142857,3195.857143,3233.571429,3271.285714,3309,3246.285714,3183.571429,3120.857143,3058.142857,2995.428571,2932.714286,2870,2962.857143,3055.714286,3148.571429,3241.428571,3334.285714,3427.142857,3520,3378.571429,3237.142857,3095.714286,2954.285714,2812.857143,2671.428571,2530,2693.714286,2857.428571,3021.142857,3184.857143,3348.571429,3512.285714,3676,3771.714286,3867.428571,3963.142857,4058.857143,4154.571429,4250.285714,4346,4381.428571,4416.857143,4452.285714,4487.714286,4523.142857,4558.571429,4594,4498.428571,4402.857143,4307.285714,4211.714286,4116.142857,4020.571429,3925,3742.714286,3560.428571,3378.142857,3195.857143,3013.571429,2831.285714,2649,2942.428571,3235.857143,3529.285714,3822.714286,4116.142857,4409.571429,4703,4657,4611,4565,4519,4473,4427,4381,4239.428571,4097.857143,3956.285714,3814.714286,3673.142857,3531.571429,3390,3443.285714,3496.571429,3549.857143,3603.142857,3656.428571,3709.714286,3763,3627,3491,3355,3219,3083,2947,2811,3003.285714,3195.571429,3387.857143,3580.142857,3772.428571,3964.714286,4157,3983.857143,3810.714286,3637.571429,3464.428571,3291.285714,3118.142857,2945
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,209,76566,AJ519367.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;209,uranium mining waste pile clone JG37-AG-29 sp.,2336,2318.142857,2300.285714,2282.428571,2264.571429,2246.714286,2228.857143,2211,2153,2095,2037,1979,1921,1863,1805,2000.571429,2196.142857,2391.714286,2587.285714,2782.857143,2978.428571,3174,2918.857143,2663.714286,2408.571429,2153.428571,1898.285714,1643.142857,1388,1619,1850,2081,2312,2543,2774,3005,2963.714286,2922.428571,2881.142857,2839.857143,2798.571429,2757.285714,2716,2691.428571,2666.857143,2642.285714,2617.714286,2593.142857,2568.571429,2544,2479.571429,2415.142857,2350.714286,2286.285714,2221.857143,2157.428571,2093,2074.857143,2056.714286,2038.571429,2020.428571,2002.285714,1984.142857,1966,2063.142857,2160.285714,2257.428571,2354.571429,2451.714286,2548.857143,2646,2648.571429,2651.142857,2653.714286,2656.285714,2658.857143,2661.428571,2664,2623.714286,2583.428571,2543.142857,2502.857143,2462.571429,2422.285714,2382,2333.571429,2285.142857,2236.714286,2188.285714,2139.857143,2091.428571,2043,2062.285714,2081.571429,2100.857143,2120.142857,2139.428571,2158.714286,2178,2222.571429,2267.142857,2311.714286,2356.285714,2400.857143,2445.428571,2490,2463.142857,2436.285714,2409.428571,2382.571429,2355.714286,2328.857143,2302
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,274,75044,AJ519379.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;274,uranium mining waste pile clone JG37-AG-73 sp.,3101,3121.857143,3142.714286,3163.571429,3184.428571,3205.285714,3226.142857,3247,3193.714286,3140.428571,3087.142857,3033.857143,2980.571429,2927.285714,2874,2963,3052,3141,3230,3319,3408,3497,3400.714286,3304.428571,3208.142857,3111.857143,3015.571429,2919.285714,2823,2916.428571,3009.857143,3103.285714,3196.714286,3290.142857,3383.571429,3477,3422.857143,3368.714286,3314.571429,3260.428571,3206.285714,3152.142857,3098,3094.857143,3091.714286,3088.571429,3085.428571,3082.285714,3079.142857,3076,3092.142857,3108.285714,3124.428571,3140.571429,3156.714286,3172.857143,3189,3065.571429,2942.142857,2818.714286,2695.285714,2571.857143,2448.428571,2325,2461.285714,2597.571429,2733.857143,2870.142857,3006.428571,3142.714286,3279,3317.285714,3355.571429,3393.857143,3432.142857,3470.428571,3508.714286,3547,3491.142857,3435.285714,3379.428571,3323.571429,3267.714286,3211.857143,3156,3142.571429,3129.142857,3115.714286,3102.285714,3088.857143,3075.428571,3062,3025.857143,2989.714286,2953.571429,2917.428571,2881.285714,2845.142857,2809,2902,2995,3088,3181,3274,3367,3460,3357.857143,3255.714286,3153.571429,3051.428571,2949.285714,2847.142857,2745
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,396,1833,Y07586.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;396,soil clone DA023,3246,3246,3246,3246,3246,3246,3246,3246,3206.714286,3167.428571,3128.142857,3088.857143,3049.571429,3010.285714,2971,3037.428571,3103.857143,3170.285714,3236.714286,3303.142857,3369.571429,3436,3310,3184,3058,2932,2806,2680,2554,2711,2868,3025,3182,3339,3496,3653,3745.571429,3838.142857,3930.714286,4023.285714,4115.857143,4208.428571,4301,4303.428571,4305.857143,4308.285714,4310.714286,4313.142857,4315.571429,4318,4253.285714,4188.571429,4123.857143,4059.142857,3994.428571,3929.714286,3865,3676.428571,3487.857143,3299.285714,3110.714286,2922.142857,2733.571429,2545,2831,3117,3403,3689,3975,4261,4547,4498.714286,4450.428571,4402.142857,4353.857143,4305.571429,4257.285714,4209,4087.428571,3965.857143,3844.285714,3722.714286,3601.142857,3479.571429,3358,3391.285714,3424.571429,3457.857143,3491.142857,3524.428571,3557.714286,3591,3461.285714,3331.571429,3201.857143,3072.142857,2942.428571,2812.714286,2683,2871,3059,3247,3435,3623,3811,3999,3833.142857,3667.285714,3501.428571,3335.571429,3169.714286,3003.857143,2838
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,508,75917,AJ519382.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;508,uranium mining waste pile clone JG37-AG-81 sp.,3204,3247.714286,3291.428571,3335.142857,3378.857143,3422.571429,3466.285714,3510,3438.714286,3367.428571,3296.142857,3224.857143,3153.571429,3082.285714,3011,3138.571429,3266.142857,3393.714286,3521.285714,3648.857143,3776.428571,3904,3713.857143,3523.714286,3333.571429,3143.428571,2953.285714,2763.142857,2573,2784.571429,2996.142857,3207.714286,3419.285714,3630.857143,3842.428571,4054,4161,4268,4375,4482,4589,4696,4803,4796,4789,4782,4775,4768,4761,4754,4673.142857,4592.285714,4511.428571,4430.571429,4349.714286,4268.857143,4188,4000.428571,3812.857143,3625.285714,3437.714286,3250.142857,3062.571429,2875,3214.285714,3553.571429,3892.857143,4232.142857,4571.428571,4910.714286,5250,5193.428571,5136.857143,5080.285714,5023.714286,4967.142857,4910.571429,4854,4699.428571,4544.857143,4390.285714,4235.714286,4081.142857,3926.571429,3772,3833.142857,3894.285714,3955.428571,4016.571429,4077.714286,4138.857143,4200,4017.142857,3834.285714,3651.428571,3468.571429,3285.714286,3102.857143,2920,3170.714286,3421.428571,3672.142857,3922.857143,4173.571429,4424.285714,4675,4450.714286,4226.428571,4002.142857,3777.857143,3553.571429,3329.285714,3105
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,541,76467,AJ519667.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;541,uranium mill tailings soil sample clone GuBH2-AG-47 sp.,3140,3136.142857,3132.285714,3128.428571,3124.571429,3120.714286,3116.857143,3113,3050,2987,2924,2861,2798,2735,2672,2751.285714,2830.571429,2909.857143,2989.142857,3068.428571,3147.714286,3227,3156.428571,3085.857143,3015.285714,2944.714286,2874.142857,2803.571429,2733,2895.714286,3058.428571,3221.142857,3383.857143,3546.571429,3709.285714,3872,3962.428571,4052.857143,4143.285714,4233.714286,4324.142857,4414.571429,4505,4553.857143,4602.714286,4651.571429,4700.428571,4749.285714,4798.142857,4847,4680.857143,4514.714286,4348.571429,4182.428571,4016.285714,3850.142857,3684,3538.857143,3393.714286,3248.571429,3103.428571,2958.285714,2813.142857,2668,2920,3172,3424,3676,3928,4180,4432,4422.571429,4413.142857,4403.714286,4394.285714,4384.857143,4375.428571,4366,4205.714286,4045.428571,3885.142857,3724.857143,3564.571429,3404.285714,3244,3270,3296,3322,3348,3374,3400,3426,3326.285714,3226.571429,3126.857143,3027.142857,2927.428571,2827.714286,2728,2937.857143,3147.714286,3357.571429,3567.428571,3777.285714,3987.142857,4197,3995.571429,3794.142857,3592.714286,3391.285714,3189.857143,2988.428571,2787
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,582,65464,AY102321.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;582,heavy metal-contaminated soil clone a13114,2975,2987.857143,3000.714286,3013.571429,3026.428571,3039.285714,3052.142857,3065,3014.571429,2964.142857,2913.714286,2863.285714,2812.857143,2762.428571,2712,2797.428571,2882.857143,2968.285714,3053.714286,3139.142857,3224.571429,3310,3152,2994,2836,2678,2520,2362,2204,2386.428571,2568.857143,2751.285714,2933.714286,3116.142857,3298.571429,3481,3590.428571,3699.857143,3809.285714,3918.714286,4028.142857,4137.571429,4247,4287.428571,4327.857143,4368.285714,4408.714286,4449.142857,4489.571429,4530,4372.714286,4215.428571,4058.142857,3900.857143,3743.571429,3586.285714,3429,3282.428571,3135.857143,2989.285714,2842.714286,2696.142857,2549.571429,2403,2657.142857,2911.285714,3165.428571,3419.571429,3673.714286,3927.857143,4182,4168.142857,4154.285714,4140.428571,4126.571429,4112.714286,4098.857143,4085,3945,3805,3665,3525,3385,3245,3105,3155.714286,3206.428571,3257.142857,3307.857143,3358.571429,3409.285714,3460,3342.714286,3225.428571,3108.142857,2990.857143,2873.571429,2756.285714,2639,2807.142857,2975.285714,3143.428571,3311.571429,3479.714286,3647.857143,3816,3657.428571,3498.857143,3340.285714,3181.714286,3023.142857,2864.571429,2706
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6335,63241,AF523984.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6335,forested wetland clone FW45,3403,3370,3337,3304,3271,3238,3205,3172,3124,3076,3028,2980,2932,2884,2836,2898.428571,2960.857143,3023.285714,3085.714286,3148.142857,3210.571429,3273,3231,3189,3147,3105,3063,3021,2979,3094.428571,3209.857143,3325.285714,3440.714286,3556.142857,3671.571429,3787,3915.857143,4044.714286,4173.571429,4302.428571,4431.285714,4560.142857,4689,4655.571429,4622.142857,4588.714286,4555.285714,4521.857143,4488.428571,4455,4403.571429,4352.142857,4300.714286,4249.285714,4197.857143,4146.428571,4095,3906.285714,3717.571429,3528.857143,3340.142857,3151.428571,2962.714286,2774,2965.857143,3157.714286,3349.571429,3541.428571,3733.285714,3925.142857,4117,4171.285714,4225.571429,4279.857143,4334.142857,4388.428571,4442.714286,4497,4333.857143,4170.714286,4007.571429,3844.428571,3681.285714,3518.142857,3355,3404.428571,3453.857143,3503.285714,3552.714286,3602.142857,3651.571429,3701,3542.428571,3383.857143,3225.285714,3066.714286,2908.142857,2749.571429,2591,2798.285714,3005.571429,3212.857143,3420.142857,3627.428571,3834.714286,4042,3856.571429,3671.142857,3485.714286,3300.285714,3114.857143,2929.428571,2744
Bacteria,Acidobacteria,Acidobacteria,Acidobacteriales,Acidobacteriaceae,sf_14,6350,58105,AF498719.1,Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;sf_14;6350,soil isolate Ellin337,3326,3323.285714,3320.571429,3317.857143,3315.142857,3312.428571,3309.714286,3307,3258.714286,3210.428571,3162.142857,3113.857143,3065.571429,3017.285714,2969,3049.428571,3129.857143,3210.285714,3290.714286,3371.142857,3451.571429,3532,3466.571429,3401.142857,3335.714286,3270.285714,3204.857143,3139.428571,3074,3179.571429,3285.142857,3390.714286,3496.285714,3601.857143,3707.428571,3813,3953.714286,4094.428571,4235.142857,4375.857143,4516.571429,4657.285714,4798,4736.714286,4675.428571,4614.142857,4552.857143,4491.571429,4430.285714,4369,4311.142857,4253.285714,4195.428571,4137.571429,4079.714286,4021.857143,3964,3777.428571,3590.857143,3404.285714,3217.714286,3031.142857,2844.571429,2658,2921.142857,3184.285714,3447.428571,3710.571429,3973.714286,4236.857143,4500,4493,4486,4479,4472,4465,4458,4451,4290.428571,4129.857143,3969.285714,3808.714286,3648.142857,3487.571429,3327,3393.714286,3460.428571,3527.142857,3593.857143,3660.571429,3727.285714,3794,3638.714286,3483.428571,3328.142857,3172.857143,3017.571429,2862.285714,2707,2915,3123,3331,3539,3747,3955,4163,3969.428571,3775.857143,3582.285714,3388.714286,3195.142857,3001.571429,2808
